,Unnamed: 0,Generated,Reference,Model,Run,WuP,GloVe-Similarity,Sensorimotor Distance,BLEU,ROUGE-1,ROUGE-2,ROUGE-L,CodeBERTScore,chrF,LoC,Compilation
648,648,Halve,Close,gpt-3.5-turbo-0613,5,0.2,0.0268595293164253,0.0855097373008226,0.8594955539454142,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.9572662711143494,0.8642741108240543,47,0
649,649,Hold,Close,gpt-3.5-turbo-0613,5,0.3333333333333333,0.7839381098747253,0.143589044210939,0.7119481307544,0.6993864981670368,0.5821596195190549,0.6993864981670368,0.9525299072265624,0.7031333319637207,39,0
650,650,Open,Close,gpt-3.5-turbo-0613,5,0.3333333333333333,0.720828115940094,0.045264758045214,0.9861874720073877,0.9677419304838712,0.9426229458196722,0.9677419304838712,0.9875231385231018,0.9862722453087748,47,0
651,651,Pick-Up,Close,gpt-3.5-turbo-0613,5,0.25,0.5153879523277283,0.0702866678284649,0.8987617274900517,0.7934782558701561,0.6694214826036473,0.7934782558701561,0.9538750052452089,0.8572863554199986,46,0
652,652,Place-Down,Close,gpt-3.5-turbo-0613,5,0.25,0.7576097846031189,0.0519029166068075,0.7288003461689889,0.7208121777567059,0.5811320705030972,0.7208121777567059,0.9618819952011108,0.8497517585658393,55,0
653,653,Pour,Close,gpt-3.5-turbo-0613,5,0.25,0.2032543271780014,0.0815941431836668,0.7282998430398614,0.7959183623599543,0.6567164129505458,0.7959183623599543,0.9619125723838806,0.9365831310015416,57,0
654,654,Slice,Close,gpt-3.5-turbo-0613,5,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.8594955539454142,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.9579421281814576,0.8641906808783916,47,0
655,655,Wipe,Close,gpt-3.5-turbo-0613,5,0.25,0.3031244874000549,0.1558799708666,0.91129866720168,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.955778419971466,0.8687476748757947,47,0
656,656,Close,Halve,gpt-3.5-turbo-0613,5,0.2,0.0268595293164253,0.0855097373008226,0.0083746411745154,0.3571428540295919,0.2358974335863248,0.3571428540295919,0.912427544593811,0.1786200180405981,13,0
657,657,Hold,Halve,gpt-3.5-turbo-0613,5,0.25,0.1863423734903335,0.0978263036860699,5.356840758150736e-05,0.2575757551113407,0.1497326185810289,0.2575757551113407,0.8886452913284302,0.1000384577006854,9,0
658,658,Open,Halve,gpt-3.5-turbo-0613,5,0.25,0.1374186724424362,0.0827258509852445,0.0084273222615799,0.3571428540295919,0.2358974335863248,0.3571428540295919,0.912408173084259,0.1799495830841503,13,0
659,659,Pick-Up,Halve,gpt-3.5-turbo-0613,5,0.2,0.1682203710079193,0.0710081231639225,5.356840758150736e-05,0.2575757551113407,0.1497326185810289,0.2575757551113407,0.8913524746894836,0.0993685620330728,9,0
660,660,Place-Down,Halve,gpt-3.5-turbo-0613,5,0.2,0.1131073236465454,0.114183228214588,0.854265617782223,0.7181818131855372,0.6747720314779058,0.7181818131855372,0.9542042016983032,0.8589182921611626,55,1
661,661,Pour,Halve,gpt-3.5-turbo-0613,5,0.2,0.3157775104045868,0.0776414292502186,0.7132574225334778,0.5172413743136892,0.407932006340473,0.5172413743136892,0.9418365359306335,0.7942447368496607,63,1
662,662,Slice,Halve,gpt-3.5-turbo-0613,5,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.9451104636323592,0.8749999950003987,0.8427299653264536,0.8749999950003987,0.9842811822891236,0.9532210672428728,58,1
663,663,Wipe,Halve,gpt-3.5-turbo-0613,5,0.2,0.5097622871398926,0.118278224124008,0.0006072906369155,0.1884057941346356,0.1036269408274048,0.1884057941346356,0.8963831067085266,0.1040233549856481,12,0
664,664,Close,Hold,gpt-3.5-turbo-0613,5,0.3333333333333333,0.7839381098747253,0.143589044210939,0.757493699983155,0.8383233483452258,0.75199999508192,0.8383233483452258,0.9629141092300416,0.8042690967398373,41,0
665,665,Halve,Hold,gpt-3.5-turbo-0613,5,0.25,0.1863423734903335,0.0978263036860699,0.69886941782425,0.6746987902395123,0.5599999950819201,0.6746987902395123,0.9639741778373718,0.7405953710003245,41,0
666,666,Open,Hold,gpt-3.5-turbo-0613,5,0.5,0.739703357219696,0.103886621549432,0.7725132244733303,0.531073441335504,0.3809523759578151,0.5197740063072553,0.9437180161476136,0.7646939528918245,49,0
667,667,Pick-Up,Hold,gpt-3.5-turbo-0613,5,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.9908818959118836,0.9782608645652174,0.9750889629715936,0.9782608645652174,0.9498135447502136,0.9937871705839774,52,1
668,668,Place-Down,Hold,gpt-3.5-turbo-0613,5,0.3333333333333333,0.7480592727661133,0.234937314389433,0.9469298143515524,0.8695652123913045,0.8510638247872341,0.8695652123913045,0.991072118282318,0.9482029233899172,52,0
669,669,Pour,Hold,gpt-3.5-turbo-0613,5,0.3333333333333333,0.3653004169464111,0.11875767443836,0.4083908561345534,0.2631578899584488,0.1048034887176066,0.2631578899584488,0.9168421030044556,0.4696275609533167,36,0
670,670,Slice,Hold,gpt-3.5-turbo-0613,5,0.2857142857142857,0.3697307407855987,0.0513302142817702,0.6749165145127876,0.6428571379024943,0.5403225757391391,0.6428571379024943,0.9587191343307496,0.7171256787797953,41,0
671,671,Wipe,Hold,gpt-3.5-turbo-0613,5,0.3333333333333333,0.4397269487380981,0.0158176034997597,0.8811116708492883,0.8324324274325786,0.7632508783922886,0.8324324274325786,0.968498706817627,0.8972273810547943,52,0
672,672,Close,Open,gpt-3.5-turbo-0613,5,0.3333333333333333,0.720828115940094,0.045264758045214,0.9861492080677762,0.9677419304838712,0.9426229458196722,0.9677419304838712,0.98732990026474,0.9873486612400796,46,0
673,673,Halve,Open,gpt-3.5-turbo-0613,5,0.25,0.1374186724424362,0.0827258509852445,0.8591269747864249,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.9585163593292236,0.8643758461146316,46,0
674,674,Hold,Open,gpt-3.5-turbo-0613,5,0.5,0.739703357219696,0.103886621549432,0.6821945864078625,0.6586826297952598,0.5244444394800988,0.6467065818910682,0.90785551071167,0.7226629320950712,24,0
675,675,Pick-Up,Open,gpt-3.5-turbo-0613,5,0.3333333333333333,0.494068443775177,0.0311757950604205,0.9113753155926366,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.959640622138977,0.8691050164224384,46,0
676,676,Place-Down,Open,gpt-3.5-turbo-0613,5,0.3333333333333333,0.8066946268081665,0.123578364246354,0.9054057083725484,0.7956989197311828,0.6721311425409836,0.7956989197311828,0.9663606882095336,0.8654175947811996,46,0
677,677,Pour,Open,gpt-3.5-turbo-0613,5,0.3333333333333333,0.2541566789150238,0.0784764079700592,0.000421949781568,0.0943396204894981,0.0583941586339177,0.0943396204894981,0.794459879398346,0.1344771994992092,4,1
678,678,Slice,Open,gpt-3.5-turbo-0613,5,0.2857142857142857,0.3194121122360229,0.0770675081437801,0.8591269747864249,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.9582833647727966,0.8639603633666454,46,0
679,679,Wipe,Open,gpt-3.5-turbo-0613,5,0.3333333333333333,0.3229246437549591,0.139307387341262,0.316252991371151,0.5199999952880001,0.3756345130510964,0.5199999952880001,0.9050540328025818,0.45283453723611,21,0
680,680,Close,Pick-Up,gpt-3.5-turbo-0613,5,0.25,0.5153879523277283,0.0702866678284649,0.9861492080677762,0.9677419304838712,0.9426229458196722,0.9677419304838712,0.98732990026474,0.9873486612400796,46,0
681,681,Halve,Pick-Up,gpt-3.5-turbo-0613,5,0.2,0.1682203710079193,0.0710081231639225,0.780483813274355,0.6298342491474619,0.4641350161014082,0.6298342491474619,0.9525914788246156,0.7761784089843657,44,0
682,682,Hold,Pick-Up,gpt-3.5-turbo-0613,5,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.3644331522163111,0.4444444398697917,0.3118279524754307,0.4305555509809027,0.9447171092033386,0.4405334446834814,28,1
683,683,Open,Pick-Up,gpt-3.5-turbo-0613,5,0.3333333333333333,0.494068443775177,0.0311757950604205,1.0,0.999999995,0.999999995,0.999999995,0.9999998211860656,1.0,46,0
684,684,Place-Down,Pick-Up,gpt-3.5-turbo-0613,5,0.25,0.6661379933357239,0.169426303267544,0.8624897401161744,0.7956989197311828,0.6721311425409836,0.7956989197311828,0.9729565978050232,0.8616151306965576,46,0
685,685,Pour,Pick-Up,gpt-3.5-turbo-0613,5,0.25,0.1667963415384292,0.0699600588276674,0.000421949781568,0.0943396204894981,0.0583941586339177,0.0943396204894981,0.794459879398346,0.1344771994992092,4,1
686,686,Slice,Pick-Up,gpt-3.5-turbo-0613,5,0.2222222222222222,0.4472829401493072,0.0743805998594153,0.4470884159972269,0.4967320213763937,0.3417085379692432,0.4836601259515571,0.8911951780319214,0.5419818846419443,17,0
687,687,Wipe,Pick-Up,gpt-3.5-turbo-0613,5,0.25,0.2969381213188171,0.0946885101065148,0.9110509354685172,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.9562915563583374,0.8687752613054821,46,0
688,688,Close,Place-Down,gpt-3.5-turbo-0613,5,0.25,0.7576097846031189,0.0519029166068075,0.2998385714047042,0.4258064472424558,0.2966507133472219,0.4258064472424558,0.9076930284500122,0.4656430182822417,20,0
689,689,Halve,Place-Down,gpt-3.5-turbo-0613,5,0.2,0.1131073236465454,0.114183228214588,0.5976553271727874,0.7528089839256407,0.700421936124909,0.7528089839256407,0.9472892880439758,0.6714405518650404,32,0
690,690,Hold,Place-Down,gpt-3.5-turbo-0613,5,0.3333333333333333,0.7480592727661133,0.234937314389433,0.2845511937876224,0.6114649637226663,0.568720374745401,0.6114649637226663,0.9350667595863342,0.4623536689251089,20,0
691,691,Open,Place-Down,gpt-3.5-turbo-0613,5,0.3333333333333333,0.8066946268081665,0.123578364246354,0.0107182013206949,0.1111111083333334,0.047337275421729,0.1111111083333334,0.8390369415283203,0.1826695481235638,8,0
692,692,Pick-Up,Place-Down,gpt-3.5-turbo-0613,5,0.25,0.6661379933357239,0.169426303267544,0.9609833926538408,0.920187788428222,0.8788927285655105,0.920187788428222,0.9918749928474426,0.9750350268686874,46,0
693,693,Pour,Place-Down,gpt-3.5-turbo-0613,5,0.25,0.2918168306350708,0.113289610372751,0.4906325889941843,0.3680981549249125,0.1957446760684474,0.3312883389739923,0.9195896983146667,0.5613596712863557,29,0
694,694,Slice,Place-Down,gpt-3.5-turbo-0613,5,0.2222222222222222,0.4426504373550415,0.135771583124557,0.9875308977601578,0.961904756904762,0.943661966830986,0.961904756904762,0.997083067893982,0.9905264086509028,46,0
695,695,Wipe,Place-Down,gpt-3.5-turbo-0613,5,0.25,0.3212550282478332,0.220155971966159,0.964690447790871,0.9047618997619048,0.8450704175352114,0.8952380902380953,0.9902405738830566,0.9585463472674434,46,0
696,696,Close,Pour,gpt-3.5-turbo-0613,5,0.25,0.2032543271780014,0.0815941431836668,1.1293087751622998e-09,0.0952380936707483,0.0245398763671948,0.0952380936707483,0.8334658741950989,0.0474498631286215,4,0
697,697,Halve,Pour,gpt-3.5-turbo-0613,5,0.2,0.3157775104045868,0.0776414292502186,0.9379000416372296,0.8272251258901895,0.7935483820967743,0.8272251258901895,0.9807723760604858,0.9467948919706768,56,1
698,698,Hold,Pour,gpt-3.5-turbo-0613,5,0.3333333333333333,0.3653004169464111,0.11875767443836,0.0017884696992263,0.3389830478138466,0.1340782099684779,0.3050847427291008,0.9038447737693788,0.1339545611435676,12,0
699,699,Open,Pour,gpt-3.5-turbo-0613,5,0.3333333333333333,0.2541566789150238,0.0784764079700592,0.4448198259699243,0.7116564368760586,0.6269841222489922,0.7116564368760586,0.944401741027832,0.5834588041591798,31,1
700,700,Pick-Up,Pour,gpt-3.5-turbo-0613,5,0.25,0.1667963415384292,0.0699600588276674,0.5875712903232729,0.7764705833190312,0.7185185136282579,0.7764705833190312,0.959608793258667,0.6914296045364164,38,1
701,701,Place-Down,Pour,gpt-3.5-turbo-0613,5,0.25,0.2918168306350708,0.113289610372751,0.4665602577696635,0.6415094291776434,0.4615384568637414,0.6289308128254422,0.952310025691986,0.5998567865511141,32,0
702,702,Slice,Pour,gpt-3.5-turbo-0613,5,0.2222222222222222,0.5407348275184631,0.0772310812987127,0.9379000416372296,0.8229166616666667,0.7935483820967743,0.8229166616666667,0.99008709192276,0.943693368416187,56,1
703,703,Wipe,Pour,gpt-3.5-turbo-0613,5,0.25,0.509205162525177,0.0970422225532095,0.6886125797412063,0.777142852190041,0.6859205726882927,0.777142852190041,0.9516355991363524,0.7483299763790018,41,1
704,704,Close,Slice,gpt-3.5-turbo-0613,5,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.012027208066673,0.4098360621271164,0.2643678135500066,0.4098360621271164,0.917663037776947,0.1911993830089983,13,0
705,705,Halve,Slice,gpt-3.5-turbo-0613,5,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.0039367223535458,0.3865546186286279,0.1954022963086273,0.3697478959395524,0.9107035994529724,0.156653993283582,13,0
706,706,Hold,Slice,gpt-3.5-turbo-0613,5,0.2857142857142857,0.3697307407855987,0.0513302142817702,0.0001055432058341,0.29824561125731,0.1686746968616635,0.29824561125731,0.8909069299697876,0.1067455807893419,9,0
707,707,Open,Slice,gpt-3.5-turbo-0613,5,0.2857142857142857,0.3194121122360229,0.0770675081437801,0.0121028658031777,0.4098360621271164,0.2643678135500066,0.4098360621271164,0.9123824834823608,0.192622615986995,13,0
708,708,Pick-Up,Slice,gpt-3.5-turbo-0613,5,0.2222222222222222,0.4472829401493072,0.0743805998594153,0.0001306158394851,0.29824561125731,0.1686746968616635,0.29824561125731,0.8945995569229126,0.1055493889563292,9,0
709,709,Place-Down,Slice,gpt-3.5-turbo-0613,5,0.2222222222222222,0.4426504373550415,0.135771583124557,0.000214121355776,0.2931034453106421,0.166666664569161,0.2931034453106421,0.8994517922401428,0.1111810303398442,10,0
710,710,Pour,Slice,gpt-3.5-turbo-0613,5,0.2222222222222222,0.5407348275184631,0.0772310812987127,0.000463739523163,0.1896551694485731,0.0952380931405896,0.1896551694485731,0.8931090831756592,0.103879534416983,10,0
711,711,Wipe,Slice,gpt-3.5-turbo-0613,5,0.2222222222222222,0.5417711138725281,0.0503783542992758,0.0010639770941268,0.2499999967013889,0.1162790673661439,0.2499999967013889,0.9013088345527648,0.1166222756456145,12,0
712,712,Close,Wipe,gpt-3.5-turbo-0613,5,0.25,0.3031244874000549,0.1558799708666,0.8674493843800518,0.687499995,0.5473684160526316,0.687499995,0.9872065186500548,0.8627449533413278,35,1
713,713,Halve,Wipe,gpt-3.5-turbo-0613,5,0.2,0.5097622871398926,0.118278224124008,0.870641483914287,0.6929133808270816,0.5473684160526316,0.6929133808270816,0.9763416051864624,0.8615496528735257,35,1
714,714,Hold,Wipe,gpt-3.5-turbo-0613,5,0.3333333333333333,0.4397269487380981,0.0158176034997597,0.870641483914287,0.687499995,0.5473684160526316,0.687499995,0.9765881299972534,0.8582225286079659,35,1
715,715,Open,Wipe,gpt-3.5-turbo-0613,5,0.3333333333333333,0.3229246437549591,0.139307387341262,0.8674493843800518,0.687499995,0.5473684160526316,0.687499995,0.9798529744148254,0.8644845565032236,35,1
716,716,Pick-Up,Wipe,gpt-3.5-turbo-0613,5,0.25,0.2969381213188171,0.0946885101065148,0.8674493843800518,0.687499995,0.5473684160526316,0.687499995,0.9801285862922668,0.8644625912448541,35,1
717,717,Place-Down,Wipe,gpt-3.5-turbo-0613,5,0.25,0.3212550282478332,0.220155971966159,0.7581912089442578,0.6165413483905253,0.4848484798566473,0.6165413483905253,0.948046088218689,0.8343187205426804,37,1
718,718,Pour,Wipe,gpt-3.5-turbo-0613,5,0.25,0.509205162525177,0.0970422225532095,0.7613731471755457,0.647058818546713,0.5098039165921762,0.647058818546713,0.9481066465377808,0.8715203286699759,39,1
719,719,Slice,Wipe,gpt-3.5-turbo-0613,5,0.2222222222222222,0.5417711138725281,0.0503783542992758,0.870641483914287,0.687499995,0.5473684160526316,0.687499995,0.9844112396240234,0.8716086926893385,35,1
720,720,Halve,Close,gpt-4-0613,1,0.2,0.0268595293164253,0.0855097373008226,0.4410597916133153,0.4840764282916143,0.3235294069569397,0.4840764282916143,0.9443733096122742,0.5276653037702795,33,0
721,721,Hold,Close,gpt-4-0613,1,0.3333333333333333,0.7839381098747253,0.143589044210939,0.2504985154620353,0.5106382933816206,0.3655913933356458,0.5106382933816206,0.9392281174659728,0.4213778411304728,25,0
722,722,Open,Close,gpt-4-0613,1,0.3333333333333333,0.720828115940094,0.045264758045214,0.9861874720073877,0.9677419304838712,0.9426229458196722,0.9677419304838712,0.9799503087997437,0.9862722453087748,47,0
723,723,Pick-Up,Close,gpt-4-0613,1,0.25,0.5153879523277283,0.0702866678284649,0.8968632568250136,0.7956989197311828,0.6721311425409836,0.7956989197311828,0.971706748008728,0.8616345378565291,47,0
724,724,Place-Down,Close,gpt-4-0613,1,0.25,0.7576097846031189,0.0519029166068075,0.8833861806432852,0.7868852409029832,0.6639004099385342,0.7868852409029832,0.9564881324768066,0.8484272147516454,46,0
725,725,Pour,Close,gpt-4-0613,1,0.25,0.2032543271780014,0.0815941431836668,0.9538667766095308,0.946808505638864,0.9032258014529136,0.946808505638864,0.9676932096481324,0.9816380547564552,49,0
726,726,Slice,Close,gpt-4-0613,1,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.2604942166379796,0.3862068919514863,0.2659574422521504,0.3862068919514863,0.9227227568626404,0.3982740892523428,24,0
727,727,Wipe,Close,gpt-4-0613,1,0.25,0.3031244874000549,0.1558799708666,0.8820478718751019,0.7526881670430108,0.6147540933606558,0.7526881670430108,0.9599198698997498,0.8398369836101506,47,0
728,728,Close,Halve,gpt-4-0613,1,0.2,0.0268595293164253,0.0855097373008226,6.0587814323247554e-05,0.2727272702628558,0.1604278057468043,0.2727272702628558,0.8886972665786743,0.0998850610897005,9,0
729,729,Hold,Halve,gpt-4-0613,1,0.25,0.1863423734903335,0.0978263036860699,6.0587814323247554e-05,0.2727272702628558,0.1604278057468043,0.2727272702628558,0.8884114027023315,0.1004805785044623,9,0
730,730,Open,Halve,gpt-4-0613,1,0.25,0.1374186724424362,0.0827258509852445,0.566685877074603,0.7052631530742383,0.6829268244261798,0.7052631530742383,0.9559003114700316,0.6757491875627433,41,1
731,731,Pick-Up,Halve,gpt-4-0613,1,0.2,0.1682203710079193,0.0710081231639225,7.573282812975214e-05,0.2727272702628558,0.1604278057468043,0.2727272702628558,0.8893333673477173,0.0989915520637147,9,0
732,732,Place-Down,Halve,gpt-4-0613,1,0.2,0.1131073236465454,0.114183228214588,5.140058297023478e-06,0.1874999979309082,0.0983606543247036,0.1874999979309082,0.8688892126083374,0.0759053747419093,7,0
733,733,Pour,Halve,gpt-4-0613,1,0.2,0.3157775104045868,0.0776414292502186,0.7028107156662242,0.4622641459652011,0.356923071931077,0.4622641459652011,0.951923131942749,0.735233557857149,58,0
734,734,Slice,Halve,gpt-4-0613,1,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.0086752120820873,0.3714285683153062,0.2461538438427351,0.3714285683153062,0.9105899930000304,0.1800889265527875,13,0
735,735,Wipe,Halve,gpt-4-0613,1,0.2,0.5097622871398926,0.118278224124008,0.0075672556611251,0.2571428540295918,0.1538461515350427,0.2571428540295918,0.9052684307098388,0.1584369693790691,13,0
736,736,Close,Hold,gpt-4-0613,1,0.3333333333333333,0.7839381098747253,0.143589044210939,0.7401953015212527,0.571428566441796,0.4135338296045565,0.571428566441796,0.952964186668396,0.7375526279716785,47,0
737,737,Halve,Hold,gpt-4-0613,1,0.25,0.1863423734903335,0.0978263036860699,0.9371164036473348,0.852459011393592,0.8226950304609929,0.852459011393592,0.983320653438568,0.9388137673479928,52,0
738,738,Open,Hold,gpt-4-0613,1,0.5,0.739703357219696,0.103886621549432,0.88077351234118,0.7391304297826087,0.6170212715957447,0.7391304297826087,0.9911397099494934,0.8668737162767975,52,0
739,739,Pick-Up,Hold,gpt-4-0613,1,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.0087928802308789,0.427350423990065,0.2666666641807163,0.3931623898020309,0.9152835607528688,0.179316692558462,12,0
740,740,Place-Down,Hold,gpt-4-0613,1,0.3333333333333333,0.7480592727661133,0.234937314389433,0.8485667572509296,0.8749999950086805,0.825503350719112,0.8749999950086805,0.953742742538452,0.937334460697122,58,0
